date,temperature,temperature_f,year,month,day_of_year
2001-07-04,26.898366567532495,80.4170598215585,2001,7,185
2001-07-05,37.91929594908299,100.2547327083494,2001,7,186
2001-07-06,20.930808456640094,69.67545522195218,2001,7,187
2001-07-07,23.856099997227552,74.9409799950096,2001,7,188
2001-07-08,30.494431594563366,86.88997687021407,2001,7,189
2001-07-09,33.37312526418317,92.07162547552971,2001,7,190
2001-07-10,26.03094255766182,78.85569660379127,2001,7,191
2001-07-11,35.22531781440017,95.40557206592031,2001,7,192
2001-07-12,20.179349067730584,68.32282832191505,2001,7,193
2001-07-13,19.710331357269855,67.47859644308573,2001,7,194
2001-07-14,27.42028723497857,81.35651702296143,2001,7,195
2001-07-15,23.02090765845138,73.43763378521248,2001,7,196
2001-07-16,24.424637109478816,75.96434679706186,2001,7,197
2001-07-17,26.47852657258218,79.66134783064793,2001,7,198
2001-07-18,27.39330962306362,81.30795732151452,2001,7,199
2001-07-19,29.45244639764493,85.01440351576088,2001,7,200
2001-07-20,29.015645416207384,84.2281617491733,2001,7,201
2001-07-21,18.58560848054036,65.45409526497264,2001,7,202
2001-07-22,21.48773339896453,70.67792011813616,2001,7,203
2001-07-23,29.601722939025226,85.28310129024541,2001,7,204
2001-07-24,27.812219139876387,82.0619944517775,2001,7,205
2001-07-25,33.07461346706215,91.53430424071186,2001,7,206
2001-07-26,31.911867524249807,89.44136154364966,2001,7,207
2001-07-27,22.99145577156541,73.38462038881774,2001,7,208
2001-07-28,23.48388523788991,74.27099342820185,2001,7,209
2001-07-29,26.77750069870657,80.19950125767183,2001,7,210
2001-07-30,24.50161711485348,76.10291080673628,2001,7,211
2001-07-31,24.865907067373108,76.7586327212716,2001,7,212
2001-08-01,22.7807106527067,73.00527917487206,2001,8,213
2001-08-02,25.147093930074362,77.26476907413385,2001,8,214
2001-08-03,21.01626349081412,69.82927428346542,2001,8,215
2001-08-04,23.970609911031527,75.14709783985674,2001,8,216
2001-08-05,21.20768421587775,70.17383158857996,2001,8,217
2001-08-06,33.52815774547021,92.35068394184637,2001,8,218
2001-08-07,33.68738696773192,92.63729654191745,2001,8,219
2001-08-08,29.75551660474884,85.55992988854791,2001,8,220
2001-08-09,21.674390211635185,71.01390238094334,2001,8,221
2001-08-10,26.01935012052533,78.83483021694559,2001,8,222
2001-08-11,17.04591359865861,62.6826444775855,2001,8,223
2001-08-12,21.704792414357545,71.06862634584358,2001,8,224
2001-08-13,20.224576602587668,68.4042378846578,2001,8,225
2001-08-14,24.90131494188095,76.82236689538571,2001,8,226
2001-08-15,21.060827153501478,69.90948887630266,2001,8,227
2001-08-16,30.06394031610883,86.11509256899589,2001,8,228
2001-08-17,21.91304614114317,71.44348305405771,2001,8,229
2001-08-18,30.18573675539274,86.33432615970693,2001,8,230
2001-08-19,26.064667890460747,78.91640220282935,2001,8,231
2001-08-20,23.764581495762066,74.77624669237173,2001,8,232
2001-08-21,17.24913073298151,63.04843531936672,2001,8,233
2001-08-22,27.95616057937604,82.32108904287688,2001,8,234
2001-08-23,24.97539145567369,76.95570462021264,2001,8,235
2001-08-24,23.766712394420683,74.78008230995724,2001,8,236
2001-08-25,20.1799170648203,68.32385071667655,2001,8,237
2001-08-26,23.03303604499829,73.45946488099693,2001,8,238
2001-08-27,20.00990610020355,68.0178309803664,2001,8,239
2001-08-28,20.097989669123095,68.17638140442156,2001,8,240
2001-08-29,24.13283078838349,75.43909541909028,2001,8,241
2001-08-30,24.73547353830808,76.52385236895455,2001,8,242
2001-08-31,23.281654998825886,73.9069789978866,2001,8,243
2001-09-01,21.91244810426703,71.44240658768065,2001,9,244
2001-09-02,16.805511400032792,62.24992052005902,2001,9,245
2001-09-03,13.163988276738,55.695178898128404,2001,9,246
2001-09-04,25.451788125013003,77.81321862502341,2001,9,247
2001-09-05,13.564877453584167,56.416779416451504,2001,9,248
2001-09-06,18.003561367909423,64.40641046223696,2001,9,249
2001-09-07,15.109665518799414,59.19739793383894,2001,9,250
2001-09-08,24.063205371722002,75.3137696690996,2001,9,251
2001-09-09,16.994451316491553,62.5900123696848,2001,9,252
2001-09-10,22.848564340410668,73.1274158127392,2001,9,253
2001-09-11,15.696488387530554,60.25367909755499,2001,9,254
2001-09-12,17.857209477473578,64.14297705945245,2001,9,255
2001-09-13,18.05540449659874,64.49972809387774,2001,9,256
2001-09-14,16.844464134187756,62.32003544153796,2001,9,257
2001-09-15,15.44335037383887,59.79803067290997,2001,9,258
2001-09-16,16.550455841218863,61.79082051419395,2001,9,259
2001-09-17,21.766885348989334,71.18039362818081,2001,9,260
2001-09-18,11.646861019098099,52.96434983437658,2001,9,261
2001-09-19,15.130764751229082,59.235376552212344,2001,9,262
2001-09-20,11.935264814692577,53.483476666446634,2001,9,263
2001-09-21,19.34933220843577,66.82879797518439,2001,9,264
2001-09-22,6.366160774782065,43.459089394607716,2001,9,265
2001-09-23,13.786759809666702,56.816167657400065,2001,9,266
2001-09-24,12.698383929339212,54.85709107281058,2001,9,267
2001-09-25,13.638200931153195,56.548761676075756,2001,9,268
2001-09-26,16.574265899933753,61.83367861988076,2001,9,269
2001-09-27,9.52418359513092,49.14353047123566,2001,9,270
2001-09-28,10.853958439015251,51.53712519022746,2001,9,271
2001-09-29,10.491329483178975,50.88439306972215,2001,9,272
2001-09-30,16.25339264264261,61.256106756756694,2001,9,273
2001-10-01,17.944194563501018,64.29955021430183,2001,10,274
2001-10-02,6.622814560684407,43.92106620923193,2001,10,275
2001-10-03,8.757377550604211,47.76327959108758,2001,10,276
2001-10-04,4.65737327866883,40.38327190160389,2001,10,277
2001-10-05,10.547970558868073,50.98634700596253,2001,10,278
2001-10-06,10.533580935517026,50.960445683930644,2001,10,279
2001-10-07,10.729329881651434,51.312793786972584,2001,10,280
2001-10-08,1.2113888207750474,34.180499877395086,2001,10,281
2001-10-09,8.956981370551881,48.12256646699339,2001,10,282
2001-10-10,12.445700355211002,54.402260639379804,2001,10,283
2001-10-11,10.023179228298028,50.041722610936446,2001,10,284
2001-10-12,9.445494943162625,49.001890897692725,2001,10,285
2001-10-13,13.448516037361529,56.20732886725075,2001,10,286
2001-10-14,11.439045094873773,52.59028117077279,2001,10,287
2001-10-15,8.93712109260709,48.08681796669276,2001,10,288
2001-10-16,12.197095494437484,53.95477188998747,2001,10,289
2001-10-17,12.64531197769574,54.76156155985234,2001,10,290
2001-10-18,12.221631644756695,53.99893696056205,2001,10,291
2001-10-19,4.813070380015447,40.66352668402781,2001,10,292
2001-10-20,6.781048117271277,44.2058866110883,2001,10,293
2001-10-21,8.544083104845155,47.37934958872128,2001,10,294
2001-10-22,7.455308349088476,45.419555028359255,2001,10,295
2001-10-23,7.153671945936845,44.87660950268632,2001,10,296
2001-10-24,5.9120160482275965,42.64162888680967,2001,10,297
2001-10-25,-2.1951913574596897,28.04865555657256,2001,10,298
2001-10-26,3.7093918343316843,38.676905301797035,2001,10,299
2001-10-27,1.4385791514346749,34.58944247258241,2001,10,300
2001-10-28,8.044097440480003,46.47937539286401,2001,10,301
2001-10-29,9.703205129828927,49.46576923369207,2001,10,302
2001-10-30,-3.3392415812241563,25.98936515379652,2001,10,303
2001-10-31,0.6675806543434253,33.201645177818165,2001,10,304
2001-11-01,1.2856590316268581,34.314186256928345,2001,11,305
2001-11-02,1.7802929896540969,35.204527381377375,2001,11,306
2001-11-03,-0.7568968505542041,30.637585669002434,2001,11,307
2001-11-04,4.376132419966986,39.87703835594058,2001,11,308
2001-11-05,-3.2914864879514654,26.07532432168736,2001,11,309
2001-11-06,1.722549257892231,35.100588664206015,2001,11,310
2001-11-07,1.1065023989252765,33.991704318065494,2001,11,311
2001-11-08,-1.0162572749820105,30.17073690503238,2001,11,312
2001-11-09,-6.376442773097534,20.52240300842444,2001,11,313
2001-11-10,-1.751284300064051,28.84768825988471,2001,11,314
2001-11-11,-0.23666155716309678,31.574009197106427,2001,11,315
2001-11-12,-4.725247625974964,23.494554273245065,2001,11,316
2001-11-13,-3.202167633703962,26.23609825933287,2001,11,317
2001-11-14,-2.409808745989424,27.662344257219036,2001,11,318
2001-11-15,-6.366391902112587,20.540494576197343,2001,11,319
2001-11-16,-9.335612355537965,15.195897760031663,2001,11,320
2001-11-17,-2.264089969301638,27.924638055257052,2001,11,321
2001-11-18,-14.897669711207033,5.18419451982734,2001,11,322
2001-11-19,-4.97642631927156,23.042432625311193,2001,11,323
2001-11-20,-8.95873546951985,15.874276154864269,2001,11,324
2001-11-21,-5.680930673132672,21.77432478836119,2001,11,325
2001-11-22,-8.084004730777515,17.44879148460047,2001,11,326
2001-11-23,0.17192661944656873,32.30946791500382,2001,11,327
2001-11-24,-4.840364231518288,23.287344383267083,2001,11,328
2001-11-25,-3.4301736418859776,25.82568744460524,2001,11,329
2001-11-26,-6.976398063591097,19.442483485536023,2001,11,330
2001-11-27,-4.678878856836718,23.578018057693907,2001,11,331
2001-11-28,-8.977912750981936,15.839757048232514,2001,11,332
2001-11-29,-7.532630479573968,18.44126513676686,2001,11,333
2001-11-30,-5.870718147640495,21.43270733424711,2001,11,334
2001-12-01,-5.600801431993354,21.918557422411965,2001,12,335
2001-12-02,-7.062926391466775,19.286732495359807,2001,12,336
2001-12-03,-10.918510808549714,12.346680544610514,2001,12,337
2001-12-04,-12.735067122948973,9.076879178691847,2001,12,338
2001-12-05,-13.164035283706461,8.30473648932837,2001,12,339
2001-12-06,-3.1412852711708616,26.34568651189245,2001,12,340
2001-12-07,-15.481277384747276,4.133700707454903,2001,12,341
2001-12-08,-12.83064371451415,8.904841313874531,2001,12,342
2001-12-09,-5.409345293309351,22.263178472043165,2001,12,343
2001-12-10,-11.315924970758536,11.631335052634636,2001,12,344
2001-12-11,-9.45201439984916,14.98637408027151,2001,12,345
2001-12-12,-13.81987783451066,7.124219897880813,2001,12,346
2001-12-13,-5.4135299585077945,22.25564607468597,2001,12,347
2001-12-14,-11.52379872438692,11.257162296103544,2001,12,348
2001-12-15,-8.158618465188454,17.314486762660785,2001,12,349
2001-12-16,-9.598886532774326,14.72200424100621,2001,12,350
2001-12-17,-8.334862106345897,16.997248208577385,2001,12,351
2001-12-18,-9.975320254380923,14.044423542114338,2001,12,352
2001-12-19,-13.886985748168787,7.003425653296183,2001,12,353
2001-12-20,-16.829033897267315,1.70773898491883,2001,12,354
2001-12-21,-12.061802006636707,10.288756388053926,2001,12,355
2001-12-22,-13.743564427388684,7.261584030700369,2001,12,356
2001-12-23,-17.18125507349412,1.0737408677105797,2001,12,357
2001-12-24,-12.178166941892476,10.079299504593543,2001,12,358
2001-12-25,-12.345756441586555,9.777638405144199,2001,12,359
2001-12-26,-13.435445612509639,7.816197897482649,2001,12,360
2001-12-27,-13.191567516568789,8.25517847017618,2001,12,361
2001-12-28,-10.93539017400096,12.316297686798272,2001,12,362
2001-12-29,-10.279871267155528,13.49623171912005,2001,12,363
2001-12-30,-5.4116200962049055,22.25908382683117,2001,12,364
2001-12-31,-7.951292148904168,17.6876741319725,2001,12,365
2002-01-01,-19.675407351958565,-3.4157332335254154,2002,1,1
2002-01-02,-4.290542504496804,24.27702349190575,2002,1,2
2002-01-03,-7.570572428479116,18.372969628737593,2002,1,3
2002-01-04,-13.94464909812356,6.899631623377594,2002,1,4
2002-01-05,-13.629114588724724,7.467593740295499,2002,1,5
2002-01-06,-11.425227274678994,11.43459090557781,2002,1,6
2002-01-07,-10.966208029838503,12.260825546290693,2002,1,7
2002-01-08,-19.38320114269359,-2.889762056848461,2002,1,8
2002-01-09,-11.208530224647118,11.824645595635186,2002,1,9
2002-01-10,-10.555347768476475,13.000374016742345,2002,1,10
2002-01-11,-7.562474170654948,18.387546492821095,2002,1,11
2002-01-12,-13.220265208783776,8.203522624189205,2002,1,12
2002-01-13,-11.947587535129369,10.494342436767134,2002,1,13
2002-01-14,-10.395481003500867,13.28813419369844,2002,1,14
2002-01-15,-21.01248730304123,-5.822477145474217,2002,1,15
2002-01-16,-15.659561904268562,3.812788572316588,2002,1,16
2002-01-17,-10.415288910131517,13.252479961763267,2002,1,17
2002-01-18,-9.880988320345736,14.214221023377675,2002,1,18
2002-01-19,-12.266209147278623,9.920823534898478,2002,1,19
2002-01-20,-12.610265421844632,9.301522240679663,2002,1,20
2002-01-21,-15.30558937385472,4.449939127061501,2002,1,21
2002-01-22,-17.034579113580257,1.3377575955555372,2002,1,22
2002-01-23,-13.988491125581902,6.820715973952577,2002,1,23
2002-01-24,-11.750300091006748,10.849459836187854,2002,1,24
2002-01-25,-9.410624745952706,15.060875457285128,2002,1,25
2002-01-26,-10.039023319079172,13.929758025657488,2002,1,26
2002-01-27,-10.589124275216056,12.939576304611098,2002,1,27
2002-01-28,-6.750265349811967,19.84952237033846,2002,1,28
2002-01-29,-10.43865990118168,13.210412177872975,2002,1,29
2002-01-30,-15.781449831887853,3.5933903026018648,2002,1,30
2002-01-31,-12.601468295179325,9.317357068677214,2002,1,31
2002-02-01,-0.6399260744562412,30.848133065978764,2002,2,32
2002-02-02,-12.30747302727964,9.84654855089665,2002,2,33
2002-02-03,-17.107860653721453,1.205850823301386,2002,2,34
2002-02-04,-12.709483634320883,9.122929458222412,2002,2,35
2002-02-05,-11.730997958983965,10.884203673828864,2002,2,36
2002-02-06,-13.215657694646836,8.211816149635695,2002,2,37
2002-02-07,-11.808371230654613,10.744931784821695,2002,2,38
2002-02-08,-10.246478366911969,13.556338939558454,2002,2,39
2002-02-09,-6.913869810710989,19.55503434072022,2002,2,40
2002-02-10,-10.333426975790616,13.39983144357689,2002,2,41
2002-02-11,-11.747148641814508,10.855132444733883,2002,2,42
2002-02-12,-4.606509056431184,23.70828369842387,2002,2,43
2002-02-13,-2.1743714742988463,28.08613134626208,2002,2,44
2002-02-14,-14.54802152933808,5.813561247191455,2002,2,45
2002-02-15,-11.002100971105545,12.19621825201002,2002,2,46
2002-02-16,-5.942798241232744,21.30296316578106,2002,2,47
2002-02-17,-10.788727167086563,12.580291099244185,2002,2,48
2002-02-18,-8.387165072183677,16.903102870069382,2002,2,49
2002-02-19,-14.407039452842533,6.067328984883442,2002,2,50
2002-02-20,-4.325215246534816,24.21461255623733,2002,2,51
2002-02-21,-15.594087477607744,3.93064254030606,2002,2,52
2002-02-22,-5.943981062316086,21.300834087831046,2002,2,53
2002-02-23,-8.344157024860234,16.98051735525158,2002,2,54
2002-02-24,-11.258163812673116,11.73530513718839,2002,2,55
2002-02-25,-8.284912602362768,17.087157315747017,2002,2,56
2002-02-26,-6.709890223878883,19.922197597018013,2002,2,57
2002-02-27,-4.672226934252801,23.58999151834496,2002,2,58
2002-02-28,-8.910212118320562,15.961618187022989,2002,2,59
2002-03-01,-8.179993621324309,17.276011481616244,2002,3,60
2002-03-02,-4.831144580958075,23.303939754275465,2002,3,61
2002-03-03,-3.9371006944426497,24.91321875000323,2002,3,62
2002-03-04,-3.5302773782442234,25.6455007191604,2002,3,63
2002-03-05,-10.939568211160356,12.30877721991136,2002,3,64
2002-03-06,-6.4770048025428135,20.341391355422935,2002,3,65
2002-03-07,-11.286789983297961,11.68377803006367,2002,3,66
2002-03-08,-3.5792966911346786,25.55726595595758,2002,3,67
2002-03-09,-9.604251264278929,14.712347724297928,2002,3,68
2002-03-10,-6.64061888774909,20.046886002051636,2002,3,69
2002-03-11,2.1766529791924007,35.91797536254632,2002,3,70
2002-03-12,-8.39348091150418,16.891734359292474,2002,3,71
2002-03-13,-7.019376516922012,19.36512226954038,2002,3,72
2002-03-14,3.7169071055714715,38.69043279002865,2002,3,73
2002-03-15,3.68824769770135,38.63884585586243,2002,3,74
2002-03-16,2.312760661885256,36.16296919139346,2002,3,75
2002-03-17,-4.429754002831996,24.026442794902408,2002,3,76
2002-03-18,-5.068691186295036,22.876355864668938,2002,3,77
2002-03-19,-3.9754373669997465,24.844212739400454,2002,3,78
2002-03-20,2.444863811984505,36.40075486157211,2002,3,79
2002-03-21,1.2512512440959929,34.25225223937279,2002,3,80
2002-03-22,-0.5576029987955999,30.99631460216792,2002,3,81
2002-03-23,3.3387185112358004,38.00969332022444,2002,3,82
2002-03-24,0.6350891608907687,33.14316048960338,2002,3,83
2002-03-25,6.030982201291983,42.85576796232557,2002,3,84
2002-03-26,4.012788585233416,39.22301945342015,2002,3,85
2002-03-27,2.04663794257152,35.683948296628735,2002,3,86
2002-03-28,5.400384349062939,41.72069182831329,2002,3,87
2002-03-29,1.1005745861275789,33.98103425502964,2002,3,88
2002-03-30,6.68279474129352,44.029030534328335,2002,3,89
2002-03-31,-1.8318109212671114,28.7027403417192,2002,3,90
2002-04-01,1.6610419434754429,34.9898754982558,2002,4,91
2002-04-02,-8.358966686714174,16.953859963914486,2002,4,92
2002-04-03,-0.24771428921734318,31.554114279408783,2002,4,93
2002-04-04,3.3415039576897496,38.014707123841546,2002,4,94
2002-04-05,0.2633087156978693,32.47395568825616,2002,4,95
2002-04-06,9.280926544584403,48.70566778025193,2002,4,96
2002-04-07,2.423004850242589,36.36140873043666,2002,4,97
2002-04-08,6.79311614676481,44.22760906417666,2002,4,98
2002-04-09,5.554292465768596,41.997726438383474,2002,4,99
2002-04-10,8.178900897936849,46.72202161628633,2002,4,100
2002-04-11,6.196904304405186,43.15442774792933,2002,4,101
2002-04-12,12.14859915465397,53.86747847837715,2002,4,102
2002-04-13,-2.6786145511041646,27.178493808012504,2002,4,103
2002-04-14,8.552235144297653,47.394023259735775,2002,4,104
2002-04-15,7.380750425752922,45.28535076635526,2002,4,105
2002-04-16,0.12972510214087674,32.23350518385358,2002,4,106
2002-04-17,9.424609628941766,48.964297332095185,2002,4,107
2002-04-18,3.954403585810909,39.117926454459635,2002,4,108
2002-04-19,10.494244342874278,50.8896398171737,2002,4,109
2002-04-20,15.752004543244965,60.35360817784094,2002,4,110
2002-04-21,3.2736502149311324,37.89257038687604,2002,4,111
2002-04-22,8.594364266372729,47.46985567947091,2002,4,112
2002-04-23,9.131565817575234,48.43681847163542,2002,4,113
2002-04-24,11.051779239944048,51.893202631899285,2002,4,114
2002-04-25,12.57195098295163,54.629511769312934,2002,4,115
2002-04-26,11.120660056202796,52.01718810116503,2002,4,116
2002-04-27,11.771975350723968,53.18955563130314,2002,4,117
2002-04-28,4.171175737220438,39.50811632699679,2002,4,118
2002-04-29,12.531100041407102,54.55598007453278,2002,4,119
2002-04-30,17.31134853127794,63.16042735630029,2002,4,120
2002-05-01,9.681805266359385,49.42724947944689,2002,5,121
2002-05-02,16.024462824982155,60.844033084967876,2002,5,122
2002-05-03,9.263508888129415,48.67431599863295,2002,5,123
2002-05-04,18.102199778844952,64.58395960192092,2002,5,124
